"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"대구광역시 동구 해안동(2714068500)","13,832","13,832","31","43","44","41","51","44","44","53","68","76","61","78","84","62","94","58","90","69","81","69","109","102","97","135","169","142","147","162","200","210","179","157","163","143","160","137","102","116","117","121","126","118","160","172","172","144","158","172","170","175","196","200","205","233","265","246","284","246","297","258","265","275","277","330","337","306","241","273","235","268","243","213","263","165","175","230","190","171","97","137","131","141","149","90","105","85","57","57","54","41","39","24","17","10","8","5","9","4","2","3","4"
"대구광역시 동구 안심1동(2714072000)","38,473","38,473","112","129","145","212","200","244","275","293","362","380","344","357","388","362","357","315","363","335","287","301","324","327","368","362","427","403","436","450","465","443","437","484","452","421","398","381","395","402","398","451","509","583","615","592","637","652","573","516","556","581","598","622","644","664","607","654","702","535","648","655","606","645","696","800","732","714","613","600","587","587","496","500","502","367","365","403","334","325","218","236","238","255","261","212","201","187","130","114","113","69","56","50","52","27","14","12","13","6","3","2","4"
"대구광역시 동구 안심2동(2714073000)","16,024","16,024","123","113","122","99","108","107","102","105","86","90","75","86","99","110","94","95","114","110","105","113","133","140","153","160","180","164","165","222","218","240","240","257","303","266","244","247","217","222","210","209","221","209","229","214","248","198","196","206","204","256","243","283","308","282","297","332","330","302","297","261","275","276","288","322","283","248","231","239","194","234","174","167","204","135","146","168","150","107","69","86","84","116","71","74","48","55","38","33","32","36","24","17","8","6","5","8","4","1","2","4","0"
"대구광역시 동구 안심3동(2714074200)","20,378","20,378","99","112","126","128","141","150","182","205","235","241","249","254","300","262","268","259","259","255","247","245","243","251","239","215","218","188","188","213","224","217","229","252","245","268","245","277","235","248","235","257","275","316","396","415","397","398","382","357","416","389","428","444","374","340","338","332","290","289","263","274","203","239","196","262","237","215","160","219","191","194","154","171","168","168","171","140","148","138","91","90","102","105","99","94","84","60","47","47","43","38","28","18","14","4","7","8","2","2","1","1","2"
"대구광역시 동구 안심4동(2714074700)","26,908","26,908","106","118","130","153","140","169","169","191","235","216","253","233","271","295","275","278","298","273","274","270","278","297","287","342","366","328","320","318","343","344","348","361","354","324","322","305","255","292","323","304","367","404","407","460","462","406","386","443","406","484","519","549","497","558","525","473","472","401","432","405","355","430","396","479","428","419","339","365","341","341","258","281","284","202","191","238","205","180","116","144","146","171","144","110","97","78","74","74","47","36","34","25","20","23","8","6","4","3","0","0","2"
"대구광역시 동구 혁신동(2714075500)","17,205","17,205","115","134","118","182","195","219","235","261","300","271","281","267","273","208","174","165","141","129","80","83","107","75","87","109","142","141","173","185","236","265","283","307","310","352","353","334","328","330","356","364","388","455","452","457","405","382","357","286","236","255","230","218","217","231","172","208","190","132","149","159","161","188","175","182","167","175","168","166","169","151","123","120","117","97","84","98","83","67","51","65","41","50","46","28","30","37","25","23","10","18","9","11","5","5","4","2","2","1","1","1","2"
"대구광역시 동구 공산동(2714076000)","20,539","20,539","87","90","112","106","91","125","135","125","133","135","105","125","128","143","110","127","137","133","117","128","147","150","141","195","170","186","185","179","212","193","231","210","236","232","208","218","219","227","231","208","240","304","283","286","267","231","229","269","265","285","345","347","358","355","369","408","409","374","343","401","342","404","401","477","446","391","314","367","357","352","297","315","338","214","239","262","235","239","158","166","159","179","194","135","141","128","100","94","97","68","62","35","31","18","14","10","7","5","2","4","4"
"대구광역시 서구 (2717000000)","162,557","162,557","508","501","567","538","594","632","692","808","920","872","876","938","928","975","882","937","986","994","978","977","1,134","1,165","1,307","1,522","1,678","1,599","1,851","1,927","1,986","2,152","2,050","2,217","2,210","1,973","1,850","1,708","1,588","1,597","1,671","1,585","1,743","1,887","2,023","2,072","2,117","1,913","1,835","1,960","2,037","2,264","2,439","2,669","2,574","2,754","2,973","3,133","3,300","3,110","3,285","3,323","3,165","3,550","3,479","4,029","3,759","3,454","2,917","3,067","2,924","2,988","2,365","2,477","2,590","1,822","1,898","2,052","1,911","1,627","1,005","1,235","1,334","1,384","1,376","1,018","873","830","691","557","468","398","274","209","165","115","82","50","61","34","15","6","19"
"대구광역시 서구 내당1동(2717051000)","9,638","9,638","41","52","55","50","65","53","54","78","73","59","47","54","50","46","53","43","47","57","45","47","55","77","81","97","116","125","131","138","155","139","136","159","165","114","131","130","117","128","151","131","132","138","151","113","151","83","115","104","120","125","149","146","130","119","170","169","169","164","178","186","165","204","168","214","186","178","177","165","166","140","117","116","135","116","96","117","106","82","51","62","56","91","61","49","52","42","37","30","25","22","18","10","8","8","1","3","4","1","1","1","0"
"대구광역시 서구 내당2.3동(2717052500)","8,424","8,424","12","14","11","11","14","17","21","26","16","35","28","30","39","27","33","33","43","35","36","49","60","46","61","67","92","95","106","94","105","107","100","96","88","79","69","67","60","48","52","64","72","83","75","98","89","87","82","98","101","123","108","157","136","167","136","184","182","168","176","172","171","188","185","244","210","182","155","202","183","172","153","143","174","116","128","138","135","106","61","79","87","93","101","85","63","64","66","44","30","23","18","11","11","9","3","4","4","1","1","0","1"
"대구광역시 서구 내당4동(2717054000)","14,818","14,818","23","23","24","26","26","41","45","58","78","67","52","67","87","89","82","83","104","107","91","101","128","139","129","160","178","178","210","224","209","209","212","211","212","187","168","159","151","127","143","132","128","171","184","200","200","152","154","177","189","195","223","255","259","244","254","269","298","285","279","268","260","320","293","368","354","328","251","295","282","286","223","254","218","157","185","201","172","143","105","124","109","119","95","80","77","74","52","64","45","51","24","23","20","11","9","5","8","4","2","0","3"
"대구광역시 서구 비산1동(2717055000)","8,459","8,459","11","9","12","18","18","19","23","12","28","19","37","35","35","55","43","41","55","59","62","59","66","71","75","53","86","76","79","80","71","105","82","86","74","80","69","59","62","66","58","58","64","81","94","112","79","98","94","92","102","113","141","145","155","168","177","189","191","175","203","202","187","202","206","226","207","195","165","147","160","178","144","146","165","102","111","141","120","105","66","68","96","87","83","70","59","56","38","37","35","21","17","10","11","6","5","3","2","1","0","0","0"
"대구광역시 서구 비산2.3동(2717056500)","8,139","8,139","6","7","5","10","13","20","26","22","25","35","32","34","25","35","25","41","40","35","48","34","60","38","53","77","59","64","70","83","75","91","82","78","73","68","63","47","56","49","54","47","87","73","61","61","95","75","68","93","82","105","110","139","122","136","149","160","163","170","195","169","165","211","191","225","209","206","177","189","173","169","141","162","176","133","131","141","131","109","88","77","104","122","122","75","72","66","65","50","43","29","18","22","9","4","7","2","2","2","1","1","1"
"대구광역시 서구 비산4동(2717058000)","8,871","8,871","14","12","12","11","17","21","28","26","51","31","48","38","57","40","31","45","51","52","46","50","52","60","84","86","111","78","97","110","106","113","102","93","111","77","77","57","60","70","71","61","85","95","102","82","102","116","95","109","122","129","123","154","133","169","159","192","200","197","192","198","211","193","207","215","229","232","171","179","199","189","158","147","145","113","114","109","116","88","77","92","99","88","62","54","53","47","35","35","24","30","16","11","6","6","4","2","2","1","0","0","1"
"대구광역시 서구 비산5동(2717059000)","5,228","5,228","7","4","5","7","7","10","20","16","25","15","17","21","18","22","16","19","23","24","28","29","30","30","31","43","45","30","52","63","44","55","52","65","48","31","48","40","33","40","39","35","45","48","39","60","61","52","45","61","53","69","68","76","74","103","97","89","139","94","118","113","119","108","139","154","118","111","118","123","94","98","99","119","120","92","78","87","77","77","50","68","60","70","75","46","41","43","34","23","25","19","19","12","6","6","4","3","1","1","0","0","0"
"대구광역시 서구 비산6동(2717060000)","6,769","6,769","6","7","8","11","11","14","13","18","17","18","18","27","26","23","32","29","40","43","41","39","41","60","74","68","75","65","69","72","83","80","84","68","57","54","62","44","34","46","58","52","50","51","68","73","66","78","60","70","74","114","105","129","107","149","142","147","149","146","137","171","147","170","170","200","186","187","128","159","134","132","106","108","120","84","83","88","93","88","39","68","71","68","75","55","38","29","44","22","28","25","14","10","8","8","2","2","4","0","2","0","1"
"대구광역시 서구 비산7동(2717061000)","8,574","8,574","12","18","27","27","30","34","25","33","24","30","25","44","44","33","32","36","43","41","43","53","58","54","64","65","68","85","91","80","81","104","93","111","95","84","92","79","58","73","79","65","74","91","87","84","107","89","82","86","110","106","128","140","148","137","167","192","199","182","206","198","195","197","210","231","249","191","169","151","176","197","135","145","153","108","102","142","117","118","53","84","88","90","79","58","53","57","50","40","27","16","7","8","4","8","8","5","2","2","0","0","3"
"대구광역시 서구 평리1동(2717062000)","6,794","6,794","8","12","11","15","21","8","9","22","29","21","40","34","31","38","35","33","41","41","44","46","42","40","50","60","66","68","70","78","84","85","72","83","68","63","59","51","53","43","60","54","62","60","71","64","74","55","69","97","83","90","130","119","100","119","143","132","154","126","184","150","140","141","148","175","189","157","146","147","139","144","110","106","127","77","67","85","99","70","53","72","61","80","83","64","47","45","33","20","19","19","16","11","13","4","7","1","3","2","1","1","2"
"대구광역시 서구 평리2동(2717063000)","7,272","7,272","11","11","18","22","31","36","49","37","74","59","72","63","53","77","52","60","50","49","57","49","50","56","55","75","71","75","73","60","90","67","77","86","78","61","64","59","53","68","72","78","103","87","108","88","111","101","98","103","94","117","133","119","113","113","128","137","150","136","129","127","148","156","160","189","152","139","148","126","157","119","109","101","122","61","83","105","74","67","34","51","57","54","61","40","40","23","25","17","10","18","10","5","7","3","3","2","0","2","0","0","1"
"대구광역시 서구 평리3동(2717064000)","12,530","12,530","68","71","76","60","70","79","70","94","97","77","83","71","70","79","78","78","82","59","70","72","89","75","89","110","118","103","128","135","156","164","135","176","217","215","161","186","176","172","172","167","169","183","181","186","169","174","174","149","137","174","204","195","180","186","232","216","213","218","242","234","222","273","271","298","275","213","218","213","199","224","145","166","166","107","132","144","138","88","54","81","101","76","80","58","54","64","46","36","33","23","19","8","13","7","6","4","7","3","0","0","1"
"대구광역시 서구 평리4동(2717065000)","16,035","16,035","37","36","69","44","58","70","87","102","102","116","109","137","117","146","94","125","91","101","110","92","111","112","122","169","153","175","206","214","199","216","200","204","201","205","171","150","150","143","157","144","199","204","232","250","253","197","209","211","225","207","241","256","282","273","277","305","304","322","303","349","328","358","377","372","372","355","260","282","248","288","206","225","246","170","166","162","162","152","78","96","108","100","124","74","62","63","57","36","37","34","20","21","13","9","7","4","11","4","2","1","1"
